track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,79,211066,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
6I9VzXrHxO9rA9A5euc8Ak,Toxic,82,198800,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,79,211160,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
4fixebDZAVToLbUCuEloa2,Womanizer,78,224400,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
6ic8OlLUNEATToEFU3xmaH,Gimme More,83,251240,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
5QhBKPqsnX1uY9fZNaAtZg,Stronger,67,203000,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
7jk7gqyEonmVVYahZN5zhW,Circus,77,192360,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,71,203600,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
2EvwLVrnYbCZEG6Kx5DCRy,Piece of Me,67,212106,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
6MPn82FDfOB2frXG2T4lR3,(You Drive Me) Crazy - The Stop Remix!,58,196666,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
1UI0l2L66HJ9AtoEOlHzv4,Sometimes,68,245066,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
2TTYIwTM2iLC1YOyHuhRMt,Lucky,66,206226,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
7n6ibfsRHhCb1Ccl9Fg2CZ,Scream & Shout,0,284413,"['085pc2PYOi8bGKj0PNjekA', '26dSoYclwsYLMAKD3tpOr4']","['will.i.am', 'Britney Spears']",2,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
6pymOcrCnMuCWdgGVTvUgP,3,65,213173,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
3KliPMvk1EvFZu9cvkj8p1,Work Bitch,72,247960,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
2hdy9Wt9qp7M7d0U3ossu2,If U Seek Amy,70,216520,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,37i9dQZF1DWXcA2XXbXQ3d,This Is Britney Spears
